uid,date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
04084f42206125921655332b37dfd663bce31d60,2026-05-13,Solid-state EV batteries are arriving sooner than expected as China targets 621-mile range,The Cool Down,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRVE0RlNXVmRWMGhNUG5BWVhMekFITDJVWE1CcDh0ODNwVjJVWlJWV0N1cUtxOVRfZG03UHBUc2NCNXJiY1RMakpVQjZla091M01BNDdBZTE5VDlkTmRHZ194UkNPRXN0TU9oamZVbE82Mk1xOS0tSjJMTWJNbmkxUUZ3?oc=5,전고체,3,,전고체 전기차 배터리가 예상보다 빠르게 출시될 것으로 보입니다.,중국은 621마일(약 999km) 주행 거리를 목표로 하고 있습니다.,이는 전기차의 주행 거리와 충전 시간을 획기적으로 개선할 잠재력을 가지고 있습니다.,unknown
e8399b121489af503726efc3dd8143f7967fa45c,2026-05-13,"End-of-life batteries yield next-generation cathode under mild conditions, with 95% reuse",Tech Xplore,https://news.google.com/rss/articles/CBMihwFBVV95cUxNbk9UUGxlaGRmaVJ5dTFuREN6MHY0ejNyR0ktNU8wWW5VOWtRNVZndFROWmNPRl9vNGVPZENRSEdpaHRyX2I5amFjc2habzJaTXJlcmd4VHBIdnd4UFBpQkNROVFFTFBKa0dSOFNvYXFjS29UNnZmYnQ3TDkxbjlYMkxEMllMWVE?oc=5,cathode,3,,폐배터리에서 차세대 양극재를 회수하여 95%의 재활용률을 달성하는 기술이 개발되었습니다.,이 기술은 온화한 조건에서 작동하여 에너지 소비를 줄이고 환경 부담을 낮춥니다.,이는 배터리 재활용 효율성을 크게 높여 지속 가능한 배터리 산업 발전에 기여할 것으로 기대됩니다.,unknown
0fb6ba2444b575c2e40c163e379e1f39aa3f9492,2026-05-13,Japan’s Softbank launches ‘end-to-end’ non-lithium battery cell and BESS manufacturing business,Energy-Storage.News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeUNXOGI0S2NqbTZOUzUwejlyTC1BYXBtNzlPcTJON1FTRWtTXzVlYlVGaC1ITW9OY0xZM0tfN3cxRHpyZE42ZUYwZU9OT2NJaFRjYUJoaXV2OHdyT2lCTTBjaVN6OXQ0S252VEZtSjQtTks1UzRtdjAwUTBYLXFxZGJJMHRuel9ET3VrN0xJd1NGckJaZ2VwMkttWnBmc2tGSkxnZGRseVdoejd4eU5TRThRSGpWXzB3QjVNRWlLQVRtbTA?oc=5,기타,3,소프트뱅크; BESS,일본의 소프트뱅크가 리튬이 아닌 배터리 셀 및 BESS 제조 사업을 시작했습니다.,이 사업은 '엔드-투-엔드(end-to-end)' 방식으로 진행되어 배터리 생산의 전 과정을 아우릅니다.,이는 비리튬 배터리 기술 발전과 에너지 저장 시스템 시장에 새로운 가능성을 제시합니다.,unknown
b67f9c1d9a1798130eff4f9a6dbb3484868d4db1,2026-05-13,Sodium-ion batteries built to be fireproof,Electronics360,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMFRWdUFJNl96bUR1UHpCZjdlZEJiU0NIQzdrblZfbE1PcWs4VlN6Wk9yM3l1VFJ0dUFnbWNzSzFhWGZsM3pQSXduZlQzcTg0aVZnWkVzcUlROGZOU1hpdnM4TTlfOEZWazBuSHBzX3k2R0pHTUpyVXZrcWIwc0VvMmJvSTdnTnB0d3d1VExMM3ppZmhjQUM3ajBB?oc=5,나트륨,3,,화재에 안전한 나트륨 이온 배터리가 개발되었습니다.,이러한 특성은 기존 리튬 이온 배터리의 안전성 문제를 해결할 수 있는 대안으로 주목받고 있습니다.,안전성이 강화된 나트륨 이온 배터리는 다양한 응용 분야에서 활용될 가능성이 높습니다.,unknown
05da6a39e5f5bc6c849a1d62939e1a81c129e2ad,2026-05-13,California bets on sodium-ion batteries for extreme heat regions,Electrek,https://news.google.com/rss/articles/CBMinAFBVV95cUxQU0JZZTlaZTlHYktKaUxJamRDbnI1bmRLV1FmNHlGcmVOdFlqMkpPUFRKQnBhX3FnWUU1UWRub3dLTDRKWFZhN0QzN3hoNjFCYW8zOWxRdUZpb18yTG5fYXFLTExCUERmV0xtT0JMdXljMHljazFUTmRFTVZwdzV4S3ZpeHdyMXVweXBtLV8wajVtN0Y4N1hJeF9zSGg?oc=5,나트륨,3,,캘리포니아는 극심한 더위 지역의 에너지 저장 시스템을 위해 나트륨 이온 배터리를 채택하기로 결정했습니다.,나트륨 이온 배터리는 고온 환경에서도 안정적인 성능을 유지할 수 있는 장점을 가지고 있습니다.,이는 극한 기후 조건에서의 에너지 저장 솔루션 개발에 중요한 진전입니다.,unknown
e20c97833d9c1f8e3da239eb5be9d46c81b8421a,2026-05-13,CATL pours CN¥5bn into major sodium-ion capacity boost,Automotive World,https://news.google.com/rss/articles/CBMingFBVV95cUxOTUpLamxvUDZPN3d2eVRmVUVqRnZzSnRpRzZkOVVyZEE5c2s5SndqcXJIZjhHWWxwN19Ea0JqMkxxbXpkZFl4VnczSlZ2anZhWndtT3dSa2E0c0JRdWtHSWpvWGpuN3J4TFlFT2VnYXhkc1QwcVBSUWFsOTNhUkRkbWhjQ3d5NFhrSThnREphVDJLRlJRUnBXQVlfeE9WUQ?oc=5,나트륨,3,CATL; CN,CATL은 나트륨 이온 배터리 생산 능력 확대를 위해 50억 위안을 투자했습니다.,이번 투자는 CATL의 나트륨 이온 배터리 시장에서의 입지를 강화하고 생산 규모를 확대하는 데 기여할 것입니다.,이는 나트륨 이온 배터리 기술의 상용화를 가속화할 것으로 예상됩니다.,unknown
bc191a0127b04bd9c7540f9ba4661a45fa1ddc35,2026-05-12,"The solid-state battery industry summit is approaching, with the industrialization process continuing to advance, and these stocks frequently being surveyed by institutions.",富途牛牛,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOWZOT2N5bDlwWTV2aWxUSWpEYkpSLWRESl9ZNTkxYUdvc0xkSXVNNWVKd3BrODU1eGVWVmlpWm9mNW4tblBCbDJldlRkeXRULWtCVXNoOHk0b0J1NmcwaG9xd1NYNkFtbmRzeHhfMnF0Z0tWdmItWWtLY1UxbHBfZ2hDQnUtTnZxckQ5OVlEVEx5ek5abVhEdS1Ec2lIUjZ0dHVYNUdKaw?oc=5,전고체,3,,"전고체 배터리 산업 서밋이 다가오고 있으며, 산업화 공정이 계속 발전하고 있습니다.",이러한 추세에 따라 관련 주식들이 기관 투자자들의 주목을 받고 있습니다.,전고체 배터리는 차세대 배터리로 큰 기대를 모으고 있습니다.,unknown
a2fc9ecdd33aac0754baafc06273bc0ed58e4d24,2026-05-12,"아이엘, 미국 특허 기반 우주용 전고체배터리 용량 증대·안전성 입증",www.mt.co.kr,https://www.mt.co.kr/stock/2026/05/12/2026051211103686860,전고체,3,아이엘; 가천대; 전고체배터리,풀스택 모빌리티 플랫폼 기업 아이엘이 미국 특허 기반 제조 기술을 활용하여 우주용 전고체 배터리의 용량 증대 및 안전성 입증에 성공했다.,아이엘은 2024년 가천대학교와의 협력을 통해 이 기술을 더욱 발전시킬 계획이다.,이는 우주 환경에서의 극한 조건에서도 안정적으로 작동하는 고성능 배터리 개발의 가능성을 보여준다.,unknown
e262d0b375e34e29fee704ad74fc3258d08e8e9f,2026-05-12,휴머노이드 시대 '전고체 배터리' 상용화 전략 논한다,www.e-platform.net,http://www.e-platform.net/news/articleView.html?idxno=102152,전고체,3,AI,한국미래기술교육원이 차세대 핵심 에너지 솔루션으로 부상하는 전고체 배터리의 개발 기술과 상용화 전략을 조망하는 세미나를 개최한다.,이번 세미나는 반도체와 AI를 결합한 'Physical AI' 확산에 따라 중요성이 커지고 있는 전고체 배터리 기술 동향을 파악하는 자리가 될 것이다.,휴머노이드 시대를 맞아 전고체 배터리의 상용화 전략을 논의하며 관련 산업 발전에 기여할 것으로 기대된다.,unknown
89c1f5b617c0cc80d704a4fcc561ed27cfdb8b5c,2026-05-12,Ford Energy announces DC block utility-scale BESS based on 512 Ah LFP cells,pv magazine International,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYkFLUnlCWjBtdklDVDJvbnByWEZPcDNCODF4RFUxclpoaTVUazVnR0YtMUlLUlE3MUpDZXhORXc4ZjQ0dHlMQVhIT3hfWTRGYl8wTGM4WmVEbUJsbnZnQW02bGNQZlZJY3NZU2xRRElrY2ZCNV9nal9qdm84YXE1QlVZRVZoa2ZtWFQ1dV83dEhsOVNaZjFCd3V2MGFJMDA2OWZDTjl3b2RlX0xValR4LUV0SXJHQQ?oc=5,cathode,3,Ford Energy; DC; BESS,Ford Energy는 512Ah LFP 셀 기반의 유틸리티 규모 DC 블록 BESS를 발표했습니다.,"이 시스템은 대규모 에너지 저장 솔루션으로, 재생 에너지 통합 및 그리드 안정화에 기여할 것으로 보입니다.",LFP 배터리 기술의 발전은 에너지 저장 시스템의 효율성과 경제성을 높이고 있습니다.,unknown
6197cb21e38a61c2fb0423865e443a67c0d499bc,2026-05-12,전기차 겨우 반등했는데…中CATL 나트륨배터리에 2차전지 업계 긴장,news.einfomax.co.kr,https://news.einfomax.co.kr/news/articleView.html?idxno=4414251,나트륨,3,CATL; 나트륨배터리; 2차전지,중국의 글로벌 배터리 1위 기업 CATL이 나트륨 배터리를 출시하며 국내 이차전지 업계에 긴장감을 주고 있다.,"전기차 시장이 회복세를 보이는 가운데, CATL의 나트륨 배터리 출시는 시장 경쟁 구도에 변화를 가져올 수 있다.",이는 기존 리튬이온 배터리 중심의 시장에서 새로운 기술 경쟁의 시작을 알리는 신호탄이 될 수 있다.,unknown
e844db6172f4b7dfe921100b8f564aa7e9687c17,2026-05-12,"엔켐, 'CIBF 2026' 참가…ESS·차세대 배터리용 전해액 공개",dealsite.co.kr,https://dealsite.co.kr/articles/161642,전고체,3,엔켐; 나트륨이온; CIBF,엔켐이 'CIBF 2026'에 참가하여 ESS 및 차세대 배터리용 전해액을 공개한다.,"최근 중국 배터리 업계는 전기차 중심에서 ESS, 전고체, 나트륨이온 배터리 등 다양한 영역으로 확대되는 추세를 보이고 있다.",엔켐은 이러한 시장 변화에 맞춰 용도와 가격대별 다양한 제품을 선보이며 경쟁력을 강화할 계획이다.,unknown
7588a5558794728762aff2fc15ce94fbbe52e1a4,2026-05-12,"Ford Launches Energy Business, Unveils Tesla Megapack-Rivaling Battery Energy Storage System",autoevolution,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPLXc3ajVYR1ZvWUg4TnRUcnJ2ZmZIcVRTMWdxNWFhbmk1bDJ4U2NjVTNQWEFmb0tqS3k4ZXgzQ1pOQXByVEZJaDN3M09ZRmw3c0VhVmRCOFhnaXU1NjF0VURTQTF1Y0dJMWktajBvNG5kZElQX2lLYm1hQ3ZrbjJDY2F0bzlxZ2U2UzBVSG9nSHhINDRIU2NlZkFvdHhIM09OZldBLXVDTmtSQ0RXTFVTeWxORlpuRS1QTzkxMjVhQ2h0V0gwUU1oVGYtM1pBVWZGZUNXYQ?oc=5,기타,3,Ford; Tesla,Ford는 에너지 사업부를 출범하고 Tesla의 Megapack과 경쟁할 수 있는 대규모 배터리 에너지 저장 시스템(BESS)을 공개했습니다.,이 시스템은 대규모 에너지 저장 및 그리드 안정화에 기여할 것으로 예상됩니다.,Ford의 에너지 사업 진출은 전동화 전환 전략의 일환입니다.,unknown
393a3c2bd6b4119360bd12c0f438082eca4a37ca,2026-05-12,"[SMM Analysis] Lithium Prices Break Through 200,000 Yuan/Mt, Energy Storage Price Transmission Enters Observation Period",Shanghai Metals Market,https://news.google.com/rss/articles/CBMi9gFBVV95cUxONVhSZ0tqVFFKLThWYzJsOXVJRlpnRjRpNVg2R3F6UGU0SVJDZmpTX3Y1dTFSMDVoQUhSaFlnTmE3dUM5N1NOVEVfWVc1VkJ0TmxwN0hKSVYwbkhaRm4zb2tYSjNBcVRZX2kycDQ0Z0t3RUptVG5qbnVLaGR5bGVDemtYcXlEdkY3dGhGZVFsQ1NNelRwOXhGRmIzcHpXemViSXdGaEJfSFM0YmZ5aE50M0MwWTZkbzJfZmpFdE1KWUkyYzl4a245SmdYYTF1N1ljdzNPczZwWlpCZVhUUlNnWWhMd18tczVvLVRVS1IzYjk3VXRXRlE?oc=5,기타,3,SMM,"리튬 가격이 톤당 200,000위안을 돌파하며 에너지 저장 장치 가격 전이 관찰 기간에 진입했습니다.",리튬 가격 상승은 배터리 생산 비용 증가로 이어져 에너지 저장 장치 시장에 영향을 미칠 수 있습니다.,향후 에너지 저장 장치 가격 변동 추이에 관심이 집중되고 있습니다.,unknown
78d75e1d1594ab87e3ef1d9d36c332de6dbd3326,2026-05-12,NextSource Materials Announces Final Investment Decision for UAE Battery Anode Facility,Investing News Network,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcXloY3lGY3NPOVM1UFA2Z2czZ3B5OFpCM3lkSTBWNmY0N2FTZThaSDVtbkRSUkt1Ty1aRFRLTFcyRUhoT3pPYVUyaHQ2cUl4TVRJWDhMSkRyZWN2bW84U1JYWm5DMGRWTXU2R0JzcHNWbTFvY3JSYUJOZTRZWFRHR28tQmpXdjRnczBjMkdPeFJmRFU1YUp0UjQyamNzR3ByYmNjNWpMcnBUOTlkTUg3eksyRks?oc=5,anode,3,NextSource Materials; UAE,NextSource Materials는 UAE에 배터리 음극재 시설 투자를 최종 결정했습니다.,"이 결정은 회사의 성장 전략의 중요한 부분이며, 글로벌 배터리 공급망 확장에 기여할 것으로 예상됩니다.",이번 투자는 UAE의 산업 다각화 노력과도 맞물려 있습니다.,unknown
cfd284fee0dbc6c9e8fa5570d9b443e4a6187d3e,2026-05-12,How the EV battery segment is evolving with an eye on lithium supply,Energy Connects,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWEQxTVo1MmFzUVI0d25IbjNtY0V0VzBqNHYxSHNjR3otbjlOaDVtYmZlM1lXejdSU2drMWR3NjFGdnUxd3hOQ1FMUGdrSWVUVEl4WkJjSXR5OXlyUVlJcHQxbTFrS1ZINkd6ajVvSEE1OW9KX0Y0TUVwczBMX283SFd6dWEtWHVSQU9jeDFyQTNfeXA1Q0ZpZ09OZEtvdFhNaGphY29UQmxhcHBqU3RGSjZHalJycW1HWDF5NGExV1JwMWk1?oc=5,기타,3,,전기차 배터리 산업은 리튬 공급망 확보에 중점을 두며 진화하고 있습니다.,리튬 가격 변동성과 공급 안정성은 전기차 배터리 생산 및 가격에 직접적인 영향을 미칩니다.,따라서 배터리 제조업체들은 리튬 확보를 위한 다양한 전략을 모색하고 있습니다.,unknown
2693f5df64476e91555b8adbbfd2d461565378cb,2026-05-12,CATL to add 40 GWh of sodium-ion battery capacity in $735m Fujian expansion,Electric & Hybrid Vehicle Technology International,https://news.google.com/rss/articles/CBMizAFBVV95cUxOLTR2X1A0S1AwVXpITFBhNzZ1TnRtSkc0cldBZWlPNmtoUDd2YzNqbzZYUWZMNktVQ004TTB1RklmRUk4cklrTWpsdERsajZJMUYtZ3YzN3A0YzR2TldqRkFRTXNZakdfdU82bUgxOU9aMEYxOExEN1BlakFVanJuU1dDOGRQcXhNVzdmYUlqYmFDeUVjWmtjQTVTam1CSUhVR1hvZmtIQ3U4NEpQaDd5QUNJV0E5N0t4b1A4bURLaEJ1ZkhZR0RlQmQ3NHU?oc=5,나트륨,3,CATL,"CATL은 중국 푸젠성에 7억 3,500만 달러를 투자하여 40GWh 규모의 나트륨 이온 배터리 생산 능력을 확장할 계획입니다.","이번 확장은 CATL의 나트륨 이온 배터리 기술 상용화 노력의 일환으로, 전기차 및 에너지 저장 장치 시장에서의 경쟁력을 강화할 것으로 보입니다.",나트륨 이온 배터리는 리튬 이온 배터리의 대안으로 주목받고 있습니다.,unknown
8ef66cbe7fdc97198654830578eda910e1ac49c3,2026-05-12,"Anthro Energy, EnPower Partner on U.S. Lithium-Ion Battery Production",Assembly Magazine,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYmRCdG15SE1TdGVYakM2LWxQNXh1SlgtOXpkN0xhbG91azB5TlUtZkJ0MWV2dHdjUDFOSThBMjQ2WWxvNG0yRzBsYkpwNnJXYjVXX2NMUjZONHdRRVJsaTZTM1Bwa2p5a3ZCanotSEVBU1ozaFJGYzFvek92VW1SZnVpd1lobDVpeFFyWmttcE15enZmdHRranNkaUVxU0hFazNSZTVFbjdIRi1FNk9N?oc=5,기타,3,Anthro Energy; EnPower,Anthro Energy와 EnPower는 미국 내 리튬 이온 배터리 생산을 위한 파트너십을 발표했습니다.,이번 협력은 미국 내 배터리 제조 역량을 강화하고 공급망 안정화에 기여할 것으로 기대됩니다.,양사는 기술 개발 및 생산 효율성 증대를 위해 협력할 예정입니다.,unknown
6140f0c5b1f077a77fb1af6a62571c4f64d6ca29,2026-05-11,China's Lithium Battery Exports Soar by Over 50% in Q1,صحيفة مال,https://news.google.com/rss/articles/CBMiS0FVX3lxTE91NmItdW9xZExnWjRRNzE5OENUdGtTbWxaZnFPSTdOVHVGVGNvcDZ5MnhkbXdheVo3bDhOOWJmQkYzSW0zcjlMd01sUQ?oc=5,기타,3,,중국의 리튬 배터리 수출이 1분기에 50% 이상 급증했다.,이는 글로벌 전기차 시장의 성장과 함께 중국 배터리 제조업체들의 생산 능력 확대에 따른 결과로 분석된다.,중국 배터리 업체의 수출 증가는 글로벌 배터리 시장에서의 영향력 확대를 시사한다.,unknown
f35601c69e02407ecb88accd098cb3fd5a3fdb32,2026-05-11,"GIST, 전고체배터리 화재 위험 낮추는 기술 원리 찾았다",www.todayenergy.kr,https://www.todayenergy.kr/news/articleView.html?idxno=297622,electrolyte,3,전고체배터리; 전고체전지; GIST,GIST 연구진이 전고체 배터리의 화재 위험을 낮추는 기술 원리를 발견했다.,이 기술은 리튬 이온 이동 속도가 빠른 아지로다이트 고체 전해질 소재를 활용하여 배터리 내부의 덴드라이트 형성을 억제하는 원리를 규명했다.,이는 액체 전해질 대신 고체 전해질을 사용하는 차세대 배터리인 전고체 전지의 안전성을 획기적으로 개선할 수 있는 가능성을 제시한다.,unknown
f49503880c397362010d6f0b61d957667048c2f0,2026-05-11,"LG에너지솔루션, AI 데이터센터 ESS 수요 확대 수혜…목표가 62만원[애널...",www.newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2026051108332915291,기타,3,LG에너지솔루션; AI,LG에너지솔루션은 AI 데이터센터 ESS 수요 확대에 따른 수혜가 예상되어 목표 주가가 62만원으로 제시되었습니다.,향후 실적은 전기차 배터리보다 ESS 중심으로 이동할 전망입니다.,ESS 부문의 성장이 중대형 EV 배터리 매출 감소를 상쇄할 것으로 기대됩니다.,unknown
486d11d37fbbf67336eafc26e23090d3b60cf9c3,2026-05-11,"[특징주] LG에너지솔루션, 북미 ESS 시장 재편 수혜 기대감... 목표가 62...",www.newstnt.com,https://www.newstnt.com/news/articleView.html?idxno=701771,기타,3,LG에너지솔루션,LG에너지솔루션은 북미 ESS 시장 재편에 따른 수혜가 기대되어 목표 주가가 62만원으로 상향 조정되었습니다.,미국 내 ESS 생산 능력 증설은 향후 실적 추정치를 더욱 높일 가능성이 있습니다.,전기차 배터리 수요 둔화에도 불구하고 북미 전력 인프라 투자 증가는 ESS 사업 성장에 긍정적인 영향을 미칠 것입니다.,unknown
dbb5db77725c47ad7753e5cc7bc2f7c4e1abcbf3,2026-05-11,"""배터리 스스로 보호막""…화재 위험 낮춘 전고체전지 기술 개발",www.newsis.com,https://www.newsis.com/view/NISX20260511_0003624142,electrolyte,3,전고체전지,전고체전지는 안전성과 에너지 밀도를 높일 수 있어 차세대 배터리로 주목받고 있습니다.,하지만 기존 고체 전해질은 충방전 시 리튬 금속과 반응하여 성능 저하 및 발열 문제가 발생합니다.,이를 해결하기 위한 새로운 전고체전지 기술 개발이 진행 중입니다.,unknown
efd440b5671e80e6a99a2f9a34529629fb60c612,2026-05-11,[기자수첩]다시 뛰는 K-배터리…정부 지원 골든타임 맞출까,www.m-i.kr,https://www.m-i.kr/news/articleView.html?idxno=1371392,cathode,3,K-배터리; 2차전지; LFP,"K-배터리 산업이 다시 도약하고 있으며, 정부의 지원이 중요한 시점이다.",과거 고성능 삼원계 배터리와 가성비 LFP 배터리로 구분되던 시장은 이제 에너지 산업 전반으로 확대되며 더욱 세분화된 제품 전략을 요구하고 있다.,정부의 적시적인 지원과 정책적 뒷받침이 K-배터리의 글로벌 경쟁력 강화에 결정적인 역할을 할 것이다.,unknown
04d11ff0d0aed0f433644f781bad02be60e889f1,2026-05-11,"국내연구진, 전고체배터리 수명·안전성 높일 '계면 안정화 원리' 규명",www.industrynews.co.kr,https://www.industrynews.co.kr/news/articleView.html?idxno=80905,electrolyte,3,전고체배터리; 전고체전지,국내 연구진이 전고체 배터리의 수명과 안전성을 높일 수 있는 계면 안정화 원리를 규명했다.,개발된 보호층은 전해질과 리튬 금속의 직접 접촉을 막아 불필요한 화학 반응을 억제하면서도 리튬 이온 이동은 원활하게 유지한다.,이는 기존 전고체 전지의 충·방전 과정에서 발생했던 문제점을 해결하고 배터리 안정성을 크게 향상시킬 것으로 기대된다.,unknown
cd1c037da17f6d0eeb7f6a48c63d5a08a2c9ef2b,2026-05-11,"KAIST, 리튬금속배터리 '망가지는 순간' 포착… 전기차 주행거리 개선 단...",www.industrynews.co.kr,https://www.industrynews.co.kr/news/articleView.html?idxno=80802,anode,3,KAIST; 리튬금속배터리,KAIST 연구진이 리튬금속배터리의 성능 저하 순간을 포착하는 기술을 개발했습니다.,"이 기술은 전기차, 모바일 기기, ESS, 드론 등 다양한 분야에 적용 가능한 고용량 배터리 개발에 기여할 것입니다.",또한 차세대 배터리 음극 소재 및 전극 개발에도 활용될 전망입니다.,unknown
a6869de63980353bf544d40b889e263157290eee,2026-05-11,"DGIST, 화재 위험 낮춘 고체 전해질 기술 개발",www.idaegu.co.kr,https://www.idaegu.co.kr/news/articleView.html?idxno=547655,electrolyte,3,DGIST; PEGDME; FE,DGIST 연구팀이 화재 위험을 낮춘 새로운 고체 전해질 기술을 개발했다.,"개발된 고체 전해질은 PEGDME 기반 고분자 네트워크에 불소계 에터를 결합한 형태로, 고분자와 첨가제 간의 분자 상호작용을 통해 구조를 안정화시킨다.",이 기술은 기존 고체 전해질 대비 성능을 크게 개선하여 차세대 배터리 기술 발전에 기여할 것으로 예상된다.,unknown
11603f294c2313016582268ce1c974de1a2f935b,2026-05-11,"AI 전력망 올라탄 K배터리, ESS 왕좌 탈환전 나선다",www.dailian.co.kr,https://www.dailian.co.kr/news/view/1642060/?sc=Naver,기타,3,SK온; LG에너지솔루션; LG화학,SK온은 제2차 ESS 중앙계약시장에서 50.3%의 점유율로 1위를 차지하며 국내 ESS 시장에서 강세를 보였습니다.,이는 과거 LG에너지솔루션이 주도했던 시장에서 K배터리의 위상 변화를 보여줍니다.,국내 시장 위축에도 불구하고 K배터리는 ESS 분야에서 경쟁력을 강화하고 있습니다.,unknown
982c4bc9b83c2e873ab4e928629f188208fd97bf,2026-05-11,"Lithium Ion Battery Energy Storage Market Is Going to Boom | Tesla, LG Chem, Panasonic, Samsung SDI",openPR.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdEtEMl95OFJHLVNub0dXaUE1SkZEQkI4Z0I1R3lKdElsV1BpZWxiMEU4ZHdzdzVrNjFaTThRQWlsakpzSVlYLWFXb1ZheTRZOFh1OUZOdUhCLVBqMEMyZ3I4Um5fc1Zxc2xkRnptLXNOcmN6Q0paajdYWEt1M3NBUUZDU3pzOEZyMmlzTXdhS3JlS1M2NERXR1pB?oc=5,기타,3,Tesla; LG Chem; Panasonic,리튬 이온 배터리 에너지 저장 시장이 급격한 성장을 보일 것으로 전망된다.,"Tesla, LG Chem, Panasonic, Samsung SDI와 같은 주요 기업들이 이 시장에서 활발하게 경쟁하고 있다.",이는 신재생 에너지 확대와 전기차 보급 증가에 따른 에너지 저장 시스템 수요 증가에 기인한다.,unknown
78aa5f0e9ad209322d7c5c500bc8ce4697fe0d23,2026-05-11,Battery Recycling Market Size Accelerating at 13.9% CAGR | By Key,openPR.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZ2lraEQyWHFxS3d1X0JrQmQzaEJYUmhwUWp3R0xJZkxveGFoR09nVUIxR1dqN2xEZlYwV1lWTnlHN25WbVFIUWVrTi1JNlNhaVd3RmpwcHljeHBYYkxGblR5bnkyTk9uZFVUejh3cEtzUWNMV2dHRXdZeTY2YTZRWjU5eTFUZm9OOUw1T3lzaVRRWUU4UWNvZ1EyVk1vbjA?oc=5,재활용,3,CAGR,배터리 재활용 시장 규모가 연평균 13.9%의 성장률을 기록하며 가속화될 전망이다.,이는 전기차 보급 확대에 따른 폐배터리 증가와 환경 규제 강화로 재활용 수요가 급증하고 있기 때문이다.,주요 기업들의 기술 개발 및 투자 확대가 시장 성장을 견인할 것으로 예상된다.,unknown
64a107840e8789f21d25143749e9f37e2f3c64ef,2026-05-11,"Battery Material Recycling Market to Reach US$ 17.77 Billion by 2028, Says Stratview Research",openPR.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT0EyZUQ4OUlmdUpYeDlSTWRaTDM3anJyVERLVjFFYjRuMlN2M180WUVuNE9KdlNzSUhwaVJ0dTJsMkczNHBCVWVpal9vRE43Q3lSUUgtUmVPeU9VdkxWUWd6ZmxOWHVJR24tTDFUaG1DekVxZmd5eGtYaWxPUDZTaE9wcWdoeDFpZndxckdnY3BDaU9ZRVBVOWEybw?oc=5,재활용,3,Stratview Research; US,배터리 소재 재활용 시장은 2028년까지 177억 7천만 달러 규모에 이를 것으로 전망된다.,"이는 지속 가능한 배터리 생태계 구축을 위한 핵심 요소로, 재활용 기술의 중요성이 더욱 부각되고 있음을 나타낸다.",Stratview Research는 이러한 시장 성장의 주요 동력으로 기술 혁신과 정책적 지원을 꼽았다.,unknown
bcb2fc970a173138654735e751f926f7f9c2193f,2026-05-11,"Taiwan, Germany extend joint EV battery R&D to 2029",digitimes,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbkRYa3ZoNDFxaVVBb2UxcjItS3dETGZWNi1OWjBzX0ZqbXI2MElCS01oQ19XMEJ3UjhhTXBZbHBSMGlTQVo0ejdjREIzSURnc0d4cDdUZnJ3T1JwMU9HOHJsdVJLc1IxQ0NiR2JuZnBzU3RRUkpjOHA5QUliQ0lyMXVlTXhWMUJsQk96N2QyTVZ1aXVHVGg1UDBDZ01ya1RqUG5ieWhabGRrTS1Yc21tbWR2MA?oc=5,기타,3,,대만과 독일이 전기차 배터리 공동 연구개발(R&D) 협력을 2029년까지 연장하기로 합의했다.,이번 협력 연장은 양국 간의 기술 교류를 강화하고 차세대 배터리 기술 개발을 가속화하는 데 기여할 것이다.,이는 글로벌 전기차 배터리 시장에서의 경쟁 우위를 확보하기 위한 전략적 움직임으로 분석된다.,unknown
7e4c243e2cf5671a1e3eb7a8b21cb04bb3ae4338,2026-05-11,UK consortium develops modular recycling system to recover EV battery metals domestically,alcircle,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNEl6Z0hVRlRPdVo3NTVGWHE5eEd4Z21FVy1YM3FjdHNzd2JCd3NkdS1MX1l6Y21DOF9TaE5ZaU43YVdEUFV0Ym4zWTk1MTVrZkVsdmhlaHVsSDRKZFI2OE05LVg4VC01SFNfTnZBYkhfR2NNcWJIR2hYMVVXdExGMDRzenZCQXptNThvYmlISFB3NHpUVmlvSy1RWE5JNTZUTnpjYUw3djVySTBodU5TRENBakRrcGR3Y0kwUmlTRmZ3RXc?oc=5,재활용,3,UK,영국 컨소시엄이 전기차 배터리 금속을 국내에서 회수하기 위한 모듈식 재활용 시스템을 개발했다.,이 시스템은 폐배터리에서 핵심 금속을 효율적으로 추출하여 재활용함으로써 자원 순환성을 높이고 환경 부담을 줄이는 것을 목표로 한다.,이는 유럽 연합의 배터리 재활용 규제 강화 추세에 발맞춘 중요한 기술 개발로 평가된다.,unknown
